2967269	Tom trug das ganze Jahr über dieselbe Jeans.	2970191	tenpo sike wan la jan Ton li len e len noka wan.
700932	Wie oft wäschst du dir die Haare?	2970186	tenpo mute seme la sina telo e linja tawa sina?
2967271	Tom badet einmal im Jahr.	2970184	sike suno la jan Ton li telo e ona sama lon tenpo wan.
901308	Ich dusche jeden Tag.	2970183	tenpo suno ale la mi telo e mi.
2967274	Hast du das nicht gestern schon getragen?	2970180	tenpo suno pini la sina len ala len e ni?
2967275	Sie wurde im Schlaf erschossen.	2970179	ona li lape, la jan li moli e ona kepeken ilo utala.
2967276	Maria zog eine Pistole und erschoss Tom.	2970177	jan Malija li moli e jan Ton kepeken ilo utala.
2967309	Hatte Tom Feinde?	2970175	jan ike pi jan Ton li lon ala lon?
2967315	Tom atmete tief ein und schloss die Augen.	2970173	jan Ton li kon suli li lukin ala.
2967336	Diesen Nachmittag habe ich zwei Pasteten gebacken.	2970171	tenpo suno pini ni la mi pali e moku tu.
2967511	Es gibt nur eins, das schwieriger ist, als Freunde zu gewinnen: sie dann auch wieder loszuwerden.	2970170	ni li pali suli: jan li kama jo e jan pona. ni taso li pali pi suli mute: jan li weka e ona.
2967514	Freude lässt sich nur ganz auskosten, wenn sich ein Anderer mitfreut.	2970169	pilin pona li pona lili. jan ante li lon la pilin pona li pona mute.
2967521	Der Mensch ist das einzige Tier, das errötet. Oder es nötig hat.	2970166	jan li soweli wan pi kama loje. anu jan li wile kama loje.
2967660	Tom beachtete mich nicht.	2970159	jan Ton li lukin ala e mi.
2967664	Tom ist zu neugierig.	2970158	jan Ton li wile sona e ijo mute.
2967668	Tom ignorierte mich.	2970154	jan Ton li wile ala lukin e mi li wile ala toki tawa mi.
2967669	Was tut dir leid?	2970142	sina pilin ike tan seme?
2967670	Was tut euch leid?	2970145	sina mute li pilin ike tan seme?
2967671	Was tut Ihnen leid?	2970142	sina pilin ike tan seme?
2967684	Sie stellt zu hohe Erwartungen.	2970131	ona li wile mute mute ike.
2967685	In welche Richtung ist sie gegangen?	2970125	ona li tawa lon nasin seme?
812661	In welche Richtung ist er gegangen?	2970125	ona li tawa lon nasin seme?
2967701	Entschuldigen Sie! Könnten Sie mir wohl das Salz reichen?	2970121	toki! mi wile jo e ilo pona moku.
2967702	Tom kratzte sich am Kopf.	2970110	jan Ton li pakala lili pona e lawa pi jan Ton.
2967703	Nach dem Öffnen möglichst schnell verzehren.	2970105	tenpo open la moku o! tenpo kama lili la moku li ike.
2967772	Er war der einzige Betrunkene auf der Feier.	2970094	ona wan taso li nasa tan telo nasa lon tenpo kulupu musi.
2967780	Das ist ein schönes und bildstarkes Wort.	2970085	nimi ni li pona li sitelen.
2967860	Die Tabellwörter sind eine sehr logische Einrichtung.	2970084	nimi pi linja mute li ilo pona.
2968110	Ich habe in meinem Leben alles erreicht, was ich erreichen wollte. Jetzt endlich kann ich in Ruhe sterben.	2970075	tenpo pini la mi wile pali e mute. mi pali e ale. tenpo ni la mi moli.
2968155	Tom will bleiben.	2970067	jan Ton li wile awen.
2968163	Toms Frau brachte gestern ein Mädchen zur Welt.	2970065	meli olin pi jan Ton li kama jo e meli lili.
2968175	Toms Name steht auf dem Briefumschlag.	2970061	nimi pi jan Ton li lon lipu.
2968187	Tom fragte sich, warum ihn alle anstarrten.	2970057	tan seme la jan ale li lukin e jan Ton? jan Ton li wile sona e ni.
2968189	Tom schrieb Maria einen Liebesbrief.	2970050	jan Ton li sitelen e lipu olin tawa jan Malija.
2968200	Tom wird zu Hause bleiben.	2970048	jan Ton li lon tomo pi jan Ton.
2968204	Tom wird jeden töten, der sich ihm in den Weg stellt.	2970022	jan Ton li tawa lon nasin li lukin e jan lon sinpin, la ona li moli e jan ale ni.
2968214	Tom wird seiner Mutter wahrscheinlich Blumen zum Muttertag schenken.	2970012	tenpo musi mama la jan Ton li wile pana e kasi kule pona tawa mama pi jan Ton.
2968227	Tom flüsterte Maria etwas ins Ohr, und sie lächelte.	2970006	jan Ton li toki pi kalama lili tawa nena kute pi jan Mewi. uta pi jan Mewi li kama pona.
2968228	Tom flüsterte Maria etwas ins Ohr.	2970001	jan Ton li toki lili tawa nena kute pi jan Mewi.
2968229	Tom flüsterte Maria etwas zu und verließ daraufhin den Raum.	2969999	jan Ton li toki lili tawa jan Malija li tawa weka.
2968230	Tom pfiff ein Liedchen, indes er die Straße entlangging.	2969997	jan Ton li tawa lon nasin li kalama e kalama musi.
2968337	Du bist ein Lehrer.	2969987	sina jan pi kama suli.
2968469	Ich habe mal angefangen, etwas zu verbessern.	2969986	mi open e ni: mi pona e ijo.
2968505	Komm, wenn du kannst!	2969984	tenpo sina wile kama la o kama!
1985535	Niemand ist vollkommen.	2969981	jan ala li pona ale.
2968688	„Sie hat angefangen!“ – „Nein, du!“	2969963	„ona li open!“ – „ala. sina open!“
2968790	Tom trat mit achtzehn Jahren als Freiwilliger ins Heer ein.	2969960	jan Ton li kama jan suli, la ona li kama wile jan utala.
1231167	Das ist Musik in meinen Ohren.	1121355	ni li pona tawa mi.
2968860	Honigsüße Worte schmeicheln sich in meine Ohren.	2969958	nimi suwi li suwi e nena kute mi.
2968891	Ich bin ein normales Mädchen.	2969957	mi meli pona.
2968893	Ich bin in Kürze zurück.	2969956	tenpo kama lili la mi lon sin.
2968917	Nach dem Analverkehr mit meiner Freundin müssen wir uns gründlich waschen.	2969950	mi unpa monsi e jan olin mi. tenpo kama lili ni la mi en ona li telo mute e mi e ona.
2968920	Es ist lange her, dass wir uns mal unterhalten haben.	2970611	tenpo pini sama pi tenpo sike mute la mi mute li toki.
2968921	Was geschehen ist, das ist geschehen.	2969951	tenpo pini li pini.
2968922	Das Geschehene lässt sich nicht mehr ändern.	2970606	tenpo pini li pini li pini.
2968925	Ich hasse aufwendige Sachen.	2969922	ijo pakala li ike tawa mi.
2968930	Der Einzige, dem gegenüber ich Schwäche zeigen kann, ist Tom.	2970604	mi ken pana e ni tawa lukin pi jan Ton taso: mi wawa ala.
2968938	„Wenn ich mir das Leben nähme, würden sich bestimmt alle freuen.“ – „Was redest du denn da? Niemand würde sich freuen, wenn du stürbest!“	2969935	„mi moli, la jan ale li pilin pona“. - „seme? sina moli, la jan ala li pilin pona!“
2968942	Ich habe neulich geträumt, dass man mir direkt ins Gesicht „Homo!“ gesagt hat.	2969715	tenpo pini lili la mi lape e ni: jan li toki e ni tawa mi: „sina mije. taso sina en mije li unpa.“
2968945	Das treibt mich so langsam zur Wut.	2969917	tenpo kama lili la ni li pana e ni: mi wile pakala.
2968952	Geben Sie mir bitte noch etwas Zeit!	2969693	mi wile e tenpo sin!
2968953	Sei nicht so ein sentimentaler Narr!	2969697	o kama ala e jan nasa musi pi tenpo pini!
2969062	Bist du zum Streiten hergekommen?	2969691	sina kama lon ni tan ni anu seme: sina wile toki utala?
2969119	Die Dummen haben das Pulver nicht erfunden, aber sie schießen damit.	2969677	jan nasa li pali ala e ilo utala li utala kepeken ilo utala.
2969144	Tom erkannte, dass das ein Problem sein könnte.	2969673	jan Ton li kama sona e ni: ken la ni li ike.
2969482	Ich will brav sein.	2804019	mi wile pakala ala.
408288	Meine Frau kocht gerade.	2803992	tenpo ni la meli mi li pali e moku.
2969485	Geht’s uns gut, oder was?	2970602	mi mute li pilin pona anu seme?
2969487	Was ich will werde ich auch kriegen.	2803731	mi kama jo e ijo pi wile mi.
2969490	Seine Zeichnung gefällt mir.	2803369	sitelen ona li pona tawa mi.
2969491	Unterstützt Tatoeba!	2802253	o pana e pona tawa ilo Tatowepa.
554583	Hallo zusammen!	2797129	jan ali o, toki!
2969494	Tom redet.	2797007	jan Ton li toki.
2252304	Ich liebe Tatoeba.	2796997	mi olin e ilo Tatowepa.
2969519	Meist sind wir Freunde.	2796969	tenpo mute la mi mute li jan pona.
2969523	Meine Schläfrigkeit ist voll beschissen.	2797026	pilin lape mi li ike mute.
2969565	Möge Gott dich erhören!	2969670	sewi o kute e sina!
2969678	Du erfreust mein Herz.	2969889	sina kin pona tawa insa mi.
2969719	Ist das gut, oder was?	2803961	ni li pona anu seme?
2969727	Toni fragt: „Wer ist sie?“	2803987	jan Toni li toki e ni: ona li seme?
2969730	Was ich haben will werde ich auch bekommen.	2803731	mi kama jo e ijo pi wile mi.
2969733	Ist Tom schon da?	2969877	jan Ton li lon ala lon?
1997775	Wie geht es Tom?	2969874	jan Ton li pilin seme?
2969736	Geht es Tom gut?	2971122	jan Ton li pilin pona ala pona?
2969751	Dieser Wein schmeckt lange nach.	2969870	telo nasa ni li pona tawa uta. tenpo kama kin la ona li awen pona.
2969804	Ich würde dir helfen, wenn du in Schwierigkeiten wärst.	2969859	sina ike la mi pona e sina.
2969805	Sie explodierte mit einem großen Knall.	2969856	ni li pakala utala li kalama suli.
2969913	Sie explodiert gleich!	2970592	o! tenpo lili lili la ona li kama kalama suli li kama pakala utala!
2969996	Er hat Angst, zu sterben.	2970587	ona li pilin ike li wile ala moli.
2970181	Er ist aus dem Urlaub zurückgekehrt.	2970583	tenpo pini lili la ona li tenpo pi pali ala. tenpo ni la ona li tawa lon.
2970185	Sie ist aus dem Urlaub zurückgekehrt.	2970583	tenpo pini lili la ona li tenpo pi pali ala. tenpo ni la ona li tawa lon.
2970289	Ich werde Klartext reden.	2970573	mi toki lon toki lon.
2970294	„neu“ muss nicht unbedingt „besser“ heißen.	2970572	sin li sama ala pona.
2970324	Die Armut kehrt nach Europa zurück.	2970569	ni li tawa ma Elopo: jo ala e mani.
2970341	Diesen Worten ist nichts hinzuzufügen.	2970568	nimi ni li pini.
2970360	Das verstehe ich leider nicht. Das ist für mich zu kompliziert.	2970567	toki ni li kama suli ala tawa mi. ni li ike tawa mi.
2970379	Kopfrechenaufgaben in einer fremden Sprache zu bewältigen ist nicht leicht.	2970564	toki ante la nanpa li ike pali.
2970387	Das klingt einfach nicht richtig.	2970561	ni li kalama ike kin.
2970410	Immer mehr Menschen trinken Orangensaft.	2970558	tenpo pini la jan li moku e telo kili jelo. tenpo ni la jan mute li moku e telo kili jelo.
2970483	Lesen bildet.	2970552	jan li lukin e sitelen lipu, la ona li kama sona.
2970522	Jeder Mensch ist einzigartig und wertvoll.	2970548	jan ale li ante li sama pi mani mute.
2970729	Sex ist die Reibfläche, an der wir versuchen, das Feuer der Liebe zu entzünden.	2972201	unpa li ijo tawa li kama wile tawa ni li open e seli olin.
2970733	Es ist schön warm hier drin.	2972183	insa ni li seli pona.
2970736	Wie lange habe ich geschlafen?	2972180	tenpo mute seme la mi lape?
2970764	Was machst du in diesem Park?	2972174	sina pali e seme lon ma kasi ni pi ma tomo?
2970777	Findest du nicht auch, dass sich der Künstler hier zu viele Freiheiten herausgenommen hat?	2972160	sina pilin ala pilin e ni: jan sitelen musi li pali e ijo ike?
2970807	Dr. Patterson kommunizierte mittels Zeichensprache mit einem Gorilla.	2972137	jan sona Petason li toki tawa soweli pi selo jan kepeken toki luka.
2970818	Dr. Patterson verständigte sich unter Verwendung von Zeichensprache mit einem Gorilla.	2972137	jan sona Petason li toki tawa soweli pi selo jan kepeken toki luka.
2970823	Wir haben uns wirklich gut amüsiert.	2971845	mi mute li musi pona kin.
2970827	Der Plan wird morgen umgesetzt.	2972151	tenpo suno kama la jan li pali lon nasin pali.
2970843	Das macht mich wirklich traurig.	2972148	mi pilin ike tan ni.
2970845	Tom ist der reichste Mann des Universums.	2972147	jan Ton li jo e mani mute ale pi ma ale.
2970858	Arbeitgeber sind nicht verpflichtet, ihren Angestellten einen Ausfall wegen Krankheit zu bezahlen.	2972145	jan pali li pilin ike li weka la jan lawa li pana mani ala e ni.
2970860	Warum setzt du dich nicht?	2972140	o sina kama tawa supa.
2970862	Warum setzen Sie sich nicht?	2972140	o sina kama tawa supa.
2971319	Wessen Essen ist das?	2059320	jan seme li jo e moku ni?
2971430	Wir brauchen eine gute Schule für alle.	2972473	Mi mute li wile jo e ni: ale li kama suli kepeken tomo pona pi kama suli.
2971471	Diesen Kampf müssen und werden wir gewinnen.	2972307	mi mute li pini pona e utala ni.
2972004	Tom sagt, er habe im Augenblick nicht sehr viel Geld bei sich.	2972591	tenpo ni la jan Ton li toki e ni: "mi jo ala e mani mute".
2972013	Tom sah etwas auf der Erde.	2972586	jan Ton li lukin e ijo lon supa.
2972056	Gehen wir was essen.	2972573	mi mute o moku.
2972057	Lass uns was essen gehen.	2972573	mi mute o moku.
2972059	Lasst uns etwas essen gehen.	2972573	mi mute o moku.
2972068	Was für eine Arbeit machst du?	641072	sina pali e seme?
2972073	Sei respektvoll!	2972560	o pona e jan ante!
2972128	Er verließ schnell das Zimmer.	2972549	ona li tawa wawa weka tan tomo.
2972146	Nimm zwei Karten deiner Wahl.	2972530	o kama jo e lipu musi lili tu.
2972170	Wir können auch gleich anfangen.	2972517	mi mute li open. o!
2972191	Ich weiß, dass du und Tom befreundet seid.	2972498	mi sona e ni: sina en jan Ton li jan pona.
2972192	Gefallen dir meine neuen Sachen?	2972496	len mi sin li pona ala pona tawa sina?
2990142	Pst! Du sprichst zu laut!	3005694	o toki ala! sina kalama pi wawa ike!
2990163	Tom schloss die Augen und dachte an Maria.	3005681	oko pi jan Ton li kama open ala la jan Ton li sitelen insa e jan Mewi.
2990385	Der Eimer war voll von Regenwasser.	3005688	poki li jo insa ale e telo sewi.
2990386	Der Eimer war voller Regenwasser.	3005684	poki li insa e telo sewi.
2990471	Maria freundete sich mit der neuen Schülerin an.	3005668	jan Mewi en jan sin pi tomo sona li kama jan pona.
2990472	Maria befreundete sich mit der neuen Schülerin.	3005668	jan Mewi en jan sin pi tomo sona li kama jan pona.
2990474	Maria schloss mit der neuen Schülerin Freundschaft.	3005668	jan Mewi en jan sin pi tomo sona li kama jan pona.
2991032	Tom traf fast der Schlag, als er in die Küche kam und sah, wie Maria sich an dem Pudding, der eigentlich für die Gäste am Folgetag bestimmt war, gütlich tat.	3005666	jan Mewi li lon tomo seli li moku e moku suwi. moku suwi li moku pi jan ante pi tenpo kama. jan Ton li tawa tomo seli li lukin e jan Mewi e moku suwi li kama nasa.
2991034	Solange ich schreibe, lebe ich.	3005657	tenpo sitelen mi la mi moli ala.
2991036	Danke, ihr zwei!	3005652	jan tu ni li pona!
2991531	Dem Ingenieur ist nichts zu schwer.	3005647	jan pi lawa wawa li pali e ale.
2991540	Dem Ingeniör ist nichts zu schwör.	3005647	jan pi lawa wawa li pali e ale.
2992742	Tom hat drei Sekretärinnen.	3005639	jan Ton li jo e jan sitelen tu wan.
2992764	Maria ist eine starke, unabhängige Frau.	3005636	jan Mewi li meli wawa li wile ala e jan ante.
2992766	Maria war Toms erste Freundin.	3005633	jan Mewi li jan olin nanpa wan pi jan Ton.
2992767	Tom war Marias erster Freund.	3005631	jan Ton li jan olin nanpa wan pi jan Mewi.
2993049	Bring dieses Chaos in Ordnung!	3005625	o pona e pakala ni!
2993522	Tom ist ein Frauentyp.	3005624	meli ale li pona mute tawa jan Ton.
2993791	Das Essen hier ist schrecklich.	3005623	moku ni li ike.
2993793	Ich liebe Hunde.	3005622	mi olin e soweli.
2994907	Ich habe dieses Zimmer von meinem Bruder herrichten lassen.	3005615	mi pona e tomo pi pata mi.
2995540	Kommen Sie mit erhobenen Händen heraus!	3005612	o sina kama lon! o sina sewi e luka sina!
2996732	Alle lachten – außer Tom.	3005609	jan ale li musi – taso jan Ton li musi ala.
2996795	Diese Art der Arbeit ist sehr gefährlich.	3005602	pali ni li kama pakala mute.
2996804	Sie lehnte das Geld ab.	3005596	ona li wile ala e mani.
2996955	Es könnte uns jemand sehen.	3005582	jan li ken lukin e mi mute.
2998072	Beim Verlassen des Raumes bitte das Licht ausschalten!	3005575	tenpo tawa ma la o pini e ilo suno tomo!
2998074	Schalte bitte das Licht aus, wenn du aus dem Zimmer gehst!	3005575	tenpo tawa ma la o pini e ilo suno tomo!
2998076	Wache oder träume ich? Tom, bist du’s wirklich?	3005581	mi lape ala lape? lon la sina jan Ton ala jan Ton?
2999117	Zu bescheidenem Wohlstand gelangt, konnte sich Tom ein Haus sowie ein Auto leisten.	3005570	jan Ton li kama jo e mani pi mute pona, la ona li ken kama jo e tomo e tomo tawa lon esun.
2999121	Ich habe dieses Buch fast durch.	3005562	tenpo kama lili la mi pini e lipu mute ni.
2999125	Ich habe dieses Buch so gut wie durchgelesen.	3005562	tenpo kama lili la mi pini e lipu mute ni.
2999128	Ich bin mit diesem Buch fast fertig.	3005562	tenpo kama lili la mi pini e lipu mute ni.
2999139	Das Buch hat mir gefallen.	3005561	lipu mute li pona tawa mi.
2999141	Ich war hingerissen von dem Buch.	3005571	lipu mute ni li pona mute tawa mi.
2999210	Wir können uns das nicht leisten.	3005558	ni li mani mute la mi mute li kama jo ala e ni.
3001598	Höre auf deinen Vater!	3005554	o kute e mama sina!
3001600	Hör auf deinen Vater!	3005554	o kute e mama sina!
3001602	Siehst du denn nicht, dass sie kein Interesse hat?	3005552	ona li wile ala la sina lukin ala lukin e ni?
3001603	Siehst du denn nicht, dass ich kein Interesse habe?	3005549	mi wile ala. sina lukin ala lukin e ni?
3002106	Tom ist unser Sohn.	3005546	mi tu li mama pi jan Ton.
3002118	Tom bat Maria zu gehen.	3005517	jan Ton li toki e ni tawa jan Malija: o tawa weka!
3002130	Wir haben noch etwas gemein.	3005527	mi mute li jo e ijo sama kin.
3002131	Uns ist noch etwas gemeinsam.	3005524	mi mute li ijo sama kin.
3002132	Wir haben noch eine Gemeinsamkeit.	3005524	mi mute li ijo sama kin.
3002156	Ihm scheint seine derzeitige Arbeit zu gefallen.	3005538	pali ona li pona tawa ona.
3002185	Tom melkte die Kuh.	3005506	soweli li pana e telo walo kepeken jan Ton.
3002185	Tom melkte die Kuh.	3005509	jan Ton li kama jo e telo walo tan soweli.
3002195	Hättest du Appetit auf ein Stück Kuchen?	3005487	sina wile ala wile moku e moku suwi?
3002334	Ich interessiere mich für vieles, nicht nur für Musik.	3005502	musi kute li pona tawa mi. taso mute li pona tawa mi.
3002370	Mag jeder Musik?	1863394	kalama musi li pona tawa jan ali ala ali?
3002379	Meine Freundin und ich sind verheiratet.	3002378	mi en meli mi li wan.
3002386	Hör zu um zu wissen, nicht um zu reden.	3002384	o kute tawa kama sona. o kute tawa ala toki.
3003481	Alle Kunst ist der Freude gewidmet, und es gibt keine höhere und keine ernsthaftere Aufgabe, als die Menschen zu beglücken.	3005483	sitelen ale li kama jo e musi. musi e jan la ni li nasa ala.
