665680	lo nu fanva le valsi cu nandu mutce	664064	That word is very hard to translate.
665688	lo mamta be do cu mo ca lo nu do mo'u klama lo zdani	665672	What was your mother doing when you got home?
665691	mi jdice lo du'u mi'a na klama	665667	I've decided that we won't go.
665694	ki'a cai	665670	I don't understand a word of what you're saying.
665703	xu lo vi finpe cu ca ca'o jmive	59696	Is this fish still alive?
665711	do ba'o verba	16403	You are not a child any more.
665711	do ba'o verba	955011	You're not a child anymore.
665732	e'u do citka zenba gi'a na co'a kanro	16364	You should eat more, or you won't get well soon.
665832	ro ra tugni lo du'u bilga lo nu sisti lo nu jamna	273315	They were unanimous that the war should be brought to a halt.
665833	ua o'u lo cuntu cu se snada	258466	I was relieved to know that the operation was a success.
665835	ei mi terve'u pa ti	73098	I must buy one.
665835	ei mi terve'u pa ti	668411	I must buy one of these.
665921	ra vo'a nitcu	786704	It needs itself.
667109	mi'e mi	42400	It's me.
667124	mi na jimpe fi do	252832	I do not understand you.
667262	lo mensi be do cu ca mo	506606	What is your sister doing now?
670294	coi .i xu do vi gunka	54608	Hi! Do you work here?
3624830	mi lenku	21124	I feel cold.
670345	ro jmive cu mrobi'o ca da	271733	All living things die some day.
670348	ra na jundi lo se cusku be ko'a	302593	He paid no attention to what she said.
671200	do ponse xo mapku	671199	How many caps do you own?
671201	xo kreka'agau cu gunka bu'u lo va kreka'astu	671196	How many barbers work in that barbershop?
671276	ta melbi cmalu nixli ckule	671275	That's a pretty little girls' school.
671277	ta melbi cmalu nixli bo ckule	671275	That's a pretty little girls' school.
671278	ta melbi cmalu bo nixli ckule	671275	That's a pretty little girls' school.
671279	ta cmalu nixli bo ckule	697217	That is a little girls' school.
671279	ta cmalu nixli bo ckule	697218	That is a school for little girls.
671280	ta melbi cmalu bo nixli bo ckule	671275	That's a pretty little girls' school.
672174	mi ralte re lo cukta	259771	I have two books.
672174	mi ralte re lo cukta	697216	I own two books.
672178	le cukta cu barda	697212	The book is big.
672181	le cukta cu blabi	697211	The book is white.
672195	le nolnau pu sanli ca'u le banxa	697214	The gentleman stood in front of the bank.
672196	na go nai da na zvati la.tatoebas. gi da na jufra	625900	If it isn't on Tatoeba, it isn't a sentence.
672197	mi viska lo nolnau .e lo nolni'u	697209	I see a nobleman and a noblewoman.
672197	mi viska lo nolnau .e lo nolni'u	697210	I see a gentleman and a lady.
672197	mi viska lo nolnau .e lo nolni'u	2367952	I see noblemen and noblewomen.
672205	mi jgari lo cukta	702179	I'm holding a book.
672222	je lo nanla cu co'e	50824	And the boy did.
672224	ko krici fi mi	667133	Believe me.
672269	lo mi varkiclaflo'i ku culno lo angila	348790	My hovercraft is full of eels.
672301	ca lo bavlamdei mi terve'u lo kanfonxa ui	684698	I'm going to buy a cell phone tomorrow.
672301	ca lo bavlamdei mi terve'u lo kanfonxa ui	684699	I'm going to buy a mobile phone tomorrow!
672301	ca lo bavlamdei mi terve'u lo kanfonxa ui	684700	I'm gonna get a cell phone tomorrow!
672301	ca lo bavlamdei mi terve'u lo kanfonxa ui	954989	I'm planning to buy a mobile phone tomorrow.
673416	a'o do ka'e zi cikre lo tcini	672187	I hope that you are able to resolve the situation soon.
673423	ma'a za gleki binxo	248620	We will become happy in the long run.
673426	lo patfu be mi cu banli litru	251713	My father is a great traveler.
673428	lo mi'a ctuca cu cusku fi mi'a fe lu ko na cliva lo kumfa li'u	272999	Our teacher said to us, "Don't leave the room."
673429	sa'u mi zi morji	72124	Well, I just remembered.
673863	e'o ko jai galfi lo lanci	611804	Change the flag, please.
674521	vi djacu	61738	Here's some water.
674524	so'u bloti cu zvati lo lalxu	674508	There are a few boats on the lake.
674526	ko na ga'orgau loi kanla	323789	Don't shut your eyes.
674544	lo nu lo va verba cu xe muvdu cu pu cumki ca lo nu lo bevma'e mo'i ti'a muvdu	47514	That kid was almost run over when the truck backed up.
674766	ra simlu sanji lo se cinmo be mi	297809	He seems to be aware of my feelings.
674769	ra jukpa lo finpe mu'i tu'a mi	314201	She cooked some fish for me.
674777	mo lo cukta poi mi vi punji ca lo prulamdei	246782	What has become of the book I put here yesterday?
674777	mo lo cukta poi mi vi punji ca lo prulamdei	674775	What happened to the book I put here yesterday?
674783	mo lo cukta poi mi punji ke'a ti ca lo prulamdei	246782	What has become of the book I put here yesterday?
674783	mo lo cukta poi mi punji ke'a ti ca lo prulamdei	674775	What happened to the book I put here yesterday?
674835	mi djica lo nu vitke zi'o la.kubas. pu lo nu la.kastros. cu mrobi'o	674828	I want to visit Cuba before Castro dies.
674836	mi djica lo nu vitke zi'o lo gugdecu'u pu lo nu la.kastros. mrobi'o	674828	I want to visit Cuba before Castro dies.
674840	ko cadzu ca'u mi	321526	Walk ahead of me.
675372	ko na punji lo verba lo dakli	675365	Don't put the child into the bag!
675430	mi'a djica tu'a lo mulno jufra	611372	We want complete sentences.
675444	ma cmene ra	287637	What is his name?
675456	mi drata	398123	I is an other.
675853	mi na viska da	64795	I don't see anything.
675854	mi viska no da	64795	I don't see anything.
675855	mi na ka'e viska da	414128	I can't see anything.
675856	no da mi ka'e se viska	414128	I can't see anything.
677861	do tadni je'i gunka	697205	Are you studying or working?
677975	mi klaku ca lo ro nu sanga ti mi	676269	Every time I listen to this song, I cry.
677975	mi klaku ca lo ro nu sanga ti mi	676275	I cry every time I listen to this song.
678012	lo si'o zasti na se smuni da	678009	Existence is a meaningless concept.
678020	da'i do se xamgu fa lo ka pu klama lo spita	8720	You had better go to the infirmary.
678028	do bilga lo nu klama lo spita	8720	You had better go to the infirmary.
678035	lo mi junla cu zmadu lo do co'e lo ka satci	251026	My watch is more accurate than yours.
678039	coi djan .i pei	30307	Hello, John! How are you?
678041	coi bil .i pei	30313	Hi, Bill. How are you?
678042	coi .i pei	30316	Hi! How are you?
678042	coi .i pei	138868	Hello, how are you?
678042	coi .i pei	473177	Hi, how are you?
678042	coi .i pei	510389	Hi. How are you?
678043	pei doi maik	32975	How are you, Mike?
678044	pei doi tam	37437	How are you, Tom?
3766068	pei	38926	How are you doing?
3766068	pei	373320	How are you?
678054	coi mimis i pei	54601	Hi, Mimi! How are you doing?
678054	coi mimis i pei	611244	Hello Mimi! How are you?
678056	coi susan .i ba'e pei	54605	Hi, Susan. How are you?
678059	coi ro do .i pei	54607	Hi, how are you, everyone?
678151	doi taros lo ctesai cu bredi	275166	Taro, dinner's ready!
678160	mu'i ma mi co'e	536384	Why did I do that?
678400	mu'i ma	36419	Why?
678403	.ie nai	477061	No.
678406	xu go'i	373216	Really?
3779418	.ue	52027	Wow!
678417	ki'u ma	36419	Why?
678418	ri'a ma	36419	Why?
678420	ni'i ma	36419	Why?
678425	ii	564690	Yikes!
678453	ko ca cisma gi'e baza klaku	1827	Smile now, cry later!
678590	ra zvati lo xaskoi ca lo nicte	306287	They spent the night on the beach.
678857	lo banzu cu banzu	678848	Enough is enough!
679808	xu bredi lo nu jirsezlu'i	64038	Is the bath ready?
679837	ta karce gi'e selpo'e ra	67035	That is his car.
679838	lo va karce cu selpo'e ra	67035	That is his car.
682728	na go'i	477061	No.
683076	la.pablos. joi la.mariias. pu zvati ti	456587	Pablo and María were here.
683078	mi merko	253017	I am an American.
683078	mi merko	461975	I am American.
683162	su'o xa ki'o ki'o ki'o prenu cu jmive bu'u lo munje	682478	There are more than six billion people in the world.
683196	mi nelci lo nu zgana lo skina	684673	I like watching movies.
683210	ko'a ralte so'u lo cukta	697198	She owns few books.
683210	ko'a ralte so'u lo cukta	697200	She doesn't own many books.
683213	lo sorprekarce pu mulno culno	35287	The bus was filled to capacity.
683216	mi ralte so'u lo cukta	258673	I have a few books.
683220	ma se cinri lo nu ca ma kau ra co'a speni	388899	Who cares when she gets married?
683226	lo nanla noi va limna cu mo	487931	Who's the boy swimming over there?
683242	.e'o .ai pei do se va'u mi zacterve'u	282507	Can you do some shopping for me?
683310	lo nixli pu lumci lo kerfa	680019	The girl washed her hair.
683900	ro prenu cu mrobi'o	270047	All men must die.
683901	mu'i lo nu bilma kei mi zvati lo zdani ze'a pi ro lo djedi	318392	Being ill, I stayed at home all day long.
683902	ra zo'u lo creka cu se cikre lo speni	296781	He got his shirt mended by his wife.
683903	ma'a bilga lo nu ro roi tinbe lo flalu	23266	We should always act in obedience to the law.
683904	mi na krici fi lo cevni	506536	I don't believe in God.
683905	ra ciska lo ti lisycku ca tu'a lo nanca be li reno	288475	He wrote this novel at twenty.
683906	ko cusku fi mi va'o lo nu mi srera	30908	Correct me if I am wrong.
683907	ra melbi ve ga'a lo nu darno	316637	She's a beauty from a distance.
683907	ra melbi ve ga'a lo nu darno	696748	Seen from a distance, she's a beauty.
683908	lo cukta poi srana lo nu dansu cu cpana lo jubme	20554	There is a book on dancing on the desk.
683908	lo cukta poi srana lo nu dansu cu cpana lo jubme	691415	There is a book about dancing on the desk.
683909	lo nu ra co'a cikna na clira	300824	He does not get up early.
683910	ko spuda loi mi preti	433642	Answer my questions.
683911	ju'o tu'a ra nanca li su'o mu no	72554	He must be over fifty.
683912	.e'u do pilno lo mi vlacku	25784	Please feel free to use my dictionary.
683913	glare ca lo cabdei	1689	It is very hot today.
683913	glare ca lo cabdei	242881	It's hot today.
683914	lo ti jubme pu dukse lo ka tilju kei lo nu lafti	59849	This desk was too heavy to lift.
683915	lo mamta cu mutce caucni lo ri tixnu noi zvati lo ma'urcu'e	320907	The mother greatly missed her daughter, who was away at college.
683916	ra na klama ti pu lo se tcika be li rere	288361	He did not come back before ten o'clock.
683920	doi loi nu'o jai daspo be lo munje mi'a jinga fi do	347784	To those who would tear the world down: we will defeat you.
683921	ra tcidu lo va cukta mu roi	291261	He read the story five times over.
683925	mo do ca lo prulamcte	71654	What happened to you last night?
684240	go'i	477086	Yes.
684240	go'i	618799	That's true.
684244	xo selska	694442	What color, in numbers?
684282	ko'a pu zvati lo stuzi poi lo zekri pu fasnu	678323	She was on the scene of the crime.
684282	ko'a pu zvati lo stuzi poi lo zekri pu fasnu	678338	She was at the scene of the crime.
684282	ko'a pu zvati lo stuzi poi lo zekri pu fasnu	678341	She was at the crime scene.
684283	mi denpa tu'a ra bu'u lo tcana ze'a lo cacra .i je ku'i ra na klama	26103	I waited for him at the station for an hour, but he didn't show up.
684284	ra pu zvati lo stuzi be lo zekri	678323	She was on the scene of the crime.
684284	ra pu zvati lo stuzi be lo zekri	678338	She was at the scene of the crime.
684284	ra pu zvati lo stuzi be lo zekri	678341	She was at the crime scene.
684285	e'o	393357	Please.
684288	na go'i .i ra na co'e	66789	No, he didn't.
684288	na go'i .i ra na co'e	694439	No, it's not.
684293	lo ctuca cu ganse lo selsre be lo tadni	272885	The teacher took notice of the student's mistake.
684589	ra mikce je tercku	697193	He is a doctor and an author.
684599	ra kakne lo nu mutce sutra limna	292130	He can swim very fast.
684605	mi kanro	259288	I'm healthy.
684611	iinai	694435	I'm not afraid.
685304	lo mi patfu cu klama lo jungo	694434	My father is going to China.
685310	uinai lo mi patfu cu klama lo jungo	694433	Aw, my father's going to China.
685398	le patfu cu mutce tatpi	694432	The father is very tired.
685590	e'u ko nerkla lo spita	281915	You had better enter the hospital.
685591	ei ko pensi lo zi se cusku be mi bei do	242002	You must bear in mind what I've just said to you.
685593	xu do cusku lo se du'u mi na ka'e jinga	2047	Did you say that I could never win?
685594	xu da jmive bu'u lo drata terdi	277151	Is there life on other worlds?
685596	mi pu klama la.bastn. fu lo trene	262272	I went to Boston by train.
685596	mi pu klama la.bastn. fu lo trene	694431	I went to Boston on a train.
685597	so'e lo vitke na se gugde ti	275945	The greater part of the guests were foreigners.
685598	iu mi'e djan	456321	Love John.
685598	iu mi'e djan	694430	Love, Jon.
685600	ra nupre lo nu klama ti ti'u li mu	288594	He gave me a promise to come here at five.
685601	zi vensa	573072	Spring will be here soon.
685601	zi vensa	694426	It will be spring soon.
685602	xu do djica lo nu mi kompli lo kerfa be do	448176	Do you want me to comb your hair?
685845	mutce glare ca lo cabdei	694423	It's very hot today.
685853	ko na renro lo rokci lo gerku	239144	Don't throw a stone at the dog.
685854	lo do cukta ti zvati	70392	Here is your book.
685854	lo do cukta ti zvati	685951	Your book is here.
685972	no da va zdani	57188	There are no houses around here.
685973	no zdani cu va zvati	57188	There are no houses around here.
689026	mi ce do simxu lo ka prami	247916	We love each other.
689026	mi ce do simxu lo ka prami	694418	I love you and vice versa.
689031	pa tolci'o nanmu cu zunti lo nu mi'a casnu	27619	An old man broke into our conversation.
689059	ra te cmene mi zo .pit.	298084	He calls me Pete.
691323	mi jibni do .iu ma .au	694415	How am I close to you?
691482	le zdani cu lenku	587949	The house is cold.
692003	le mlatu ca sipna re'o le sfofa	694413	The cat sleeps next to the couch.
692031	e'o ko dunda lo selpinxe mi	694400	Please give me a drink.
692758	manku kanla loi ponjo	281775	The Japanese have dark eyes.
692764	ma'a mintysi'u lo flalu	694398	We're all the same according to the law.
692868	bebzu'e	695013	Fool!
692869	xu do nitcu lo jdini	694394	Do you need money?
692870	xu do nitcu le ckiku	687962	Do you need the keys?
692870	xu do nitcu le ckiku	695123	You need the keys?
692875	xu do ralte da poi jdini	409018	Don't you have any money?
692875	xu do ralte da poi jdini	685841	Do you have money?
692876	ra bilma	694410	It's sick.
692879	ma ctuca do	694392	Who teaches you?
692883	le xatra pu selxru	694406	The letter returned.
692907	do ba fliba	694388	You will fail.
692908	do ba tolsnada	694388	You will fail.
692909	mi citka lo ctesai ti'u li paso pi'e pamu	262100	I have my supper at a quarter past seven.
692910	mi citka lo ctesai ti'u li paso su'i fi'u vo	262100	I have my supper at a quarter past seven.
692911	e'o ko ju'itra	679853	Please pay attention.
693442	mi djica lo nu citka la kimbab.	491443	I want to eat kimbap.
694057	ko ga'orgau lo do cukta	526658	Close your book.
694087	lo'e panrysi'u linji na krucysi'u	694082	Parallel lines do not intersect each other.
694092	ko klama gi'e cusku zo co'o ra pu lo nu cliva	694090	Go say goodbye to them before they leave.
694516	ko co'a sipna	453530	Go to sleep.
694956	ma gugde do	329612	Which country are you from?
694956	ma gugde do	679856	What country are you from?
694959	e'o ko jundi	679853	Please pay attention.
