1148042	mi pona tan ni: mi lon.	1148043	I'm okay because I'm alive.
1148044	mi lukin e ma poka jan pona mi.	1148046	I look at the land beside my friend.
1148051	jan li sama pipi tawa lukin.	1148052	People look like ants.
1148053	poka mi li pakala.	1148054	My hip hurts.
1148055	mi kepeken poki. mi kepeken ilo moku.	1148058	I'm using a bowl and a spoon.
1148059	jan li lon insa tomo.	1148060	Somebody's inside the house.
1204514	mama sina li suli mute, ona li ken pakala e supa tawa telo pi ma tomo Lonton.	1203979	Your mamma's so fat, she'd break London Bridge.
1204600	sina seli pona mute.	311816	She cooks very well.
1204657	jan ale o kute.	450070	Hey everyone, please listen.
1419652	jan mute li olin e jan ni pi kalama pona sin ala.	68627	That folk singer is very popular with people in general.
1419653	ijo wawa li pali pona.	61303	This engine works well.
1441310	suno li weka la jan ali li kama moli.	30734	If it were not for the sun, every living thing would die.
1441312	meli li sitelen pona. meli li pali e pakala lili.	903459	Her composition is very good except for two or three spelling errors.
1451937	mi wile lukin sin e sina.	17494	I want to see you again.
1451942	mi lon tomo tawa.	718876	I'm in the car.
1453151	mi ken ala lape.	1189413	I can't sleep.
1454387	mi tawa supa lape.	139763	I'm going to bed.
1454388	mi tawa supa lape!	139763	I'm going to bed.
1457487	mi olin kin e sina.	628763	I love you, too.
1457487	mi olin kin e sina.	1457529	I still love you.
1457745	jan pi kalama musi li jo e jan pona mute.	1457735	The musician has many friends.
1458033	ona mute li telo e luka.	463184	They wash their hands.
1458033	ona mute li telo e luka.	485155	They're washing their hands.
1458315	mi lukin e kasi kule lon supa.	20559	I see a flower on the desk.
1458335	tenpo pi mute seme la sina sike e suno?	389935	What is your age?
1458335	tenpo pi mute seme la sina sike e suno?	435255	What's your age?
1458335	tenpo pi mute seme la sina sike e suno?	436243	How old are you?
1458341	"tenpo pi mute seme la sina sike e suno?" "tenpo luka luka luka wan la mi sike e suno."	418642	"How old are you?" "I'm sixteen."
1458341	"tenpo pi mute seme la sina sike e suno?" "tenpo luka luka luka wan la mi sike e suno."	758863	"How old are you?" "I'm 16 years old."
1458478	mi pilin e ni: jan Son li olin e jan Mawi.	436997	I think that Juan likes María.
1458482	tenpo pini ni la jan ala li awen lon ma pi insa telo.	279912	No one lived on the island at that time.
1458484	ma Nijon en ma Juke li ma pi insa telo.	281264	Japan and Britain are island countries.
1458485	tenpo pimeja ni la mi mute li tawa musi.	530790	We're going dancing tonight.
1458495	ni li ilo pi sitelen tawa.	42698	It's a TV.
1458507	sitelen li pakala.	1395958	The drawing is defective.
1458519	seme li kasi kule ni?	68518	What's that flower?
1458522	mi wile pilin e uta sina kepeken uta mi.	437047	I want to kiss you.
1458522	mi wile pilin e uta sina kepeken uta mi.	1322519	I would like to kiss you.
1458525	len ona li pona ala tawa mi.	309029	Her dress is not to my taste.
1458530	jan lili li pini ala pini lape?	508291	Did the baby wake up?
1458533	mi jan Asimoto.	430219	My name is Hashimoto.
1459980	ona mute li pimeja walo.	463154	They are gray.
1459982	soweli tomo li mu li lukin e mi.	1459981	"Meow," said the cat, and it looked at me.
1463548	len noka seme li lili ike?	728334	Which shoes are too small?
1472602	ona li jo e ilo tawa.	288172	He has a bicycle.
1482773	nimi mi li San.	253929	I am called John.
1482773	nimi mi li San.	1588560	My name's John.
1482827	mi mute li jo e ona!	1229217	We have it!
1482912	o toki e ni tawa ona: ona o awen.	464989	Please tell him to wait.
1483940	ala, ala, ala!	28132	No, no, no!
1483952	jan sama meli mi li pona lukin.	251899	My sister is pretty.
1483953	mi mute o toki lon toki Inli.	26353	Let's speak in English.
1483964	jan lili li lape lon supa lape lili.	272359	A baby is sleeping in the cradle.
1484933	jan Ton li suli mute.	1024755	Tom is very tall.
1529606	sina toki ala toki e toki Netelan?	1529595	Do you speak Dutch?
1529607	sina toki ala toki kepeken toki Italija?	1590	Do you speak Italian?
1529609	jan li toki kepeken toki seme lon ma sina?	64492	What language do you speak in your country?
1529610	sina toki ala toki lon toki Nijon?	69058	Do you speak Japanese?
1529611	sina toki ala toki kepeken toki Inli?	378270	Do you speak English?
1529612	sina toki ala toki kepeken toki Kanse?	415441	Do you speak French?
1529613	sina toki ala toki lon toki Sonko?	434626	Do you speak Chinese?
1529614	"sina toki ala toki kepeken toki Tosi?" "ala toki."	475466	"Do you speak German?" "No, I don't."
1529615	sina toki ala toki lon toki Tosi?	522397	Do you speak German?
1529616	sina toki ala toki e toki Iwisi?	558583	Do you speak Hebrew?
1529617	sina toki lon toki seme?	685840	What languages do you speak?
1529618	sina ken ala ken toki kepeken toki Epelanto?	703123	Do you speak Esperanto?
1529677	"sina toki e seme?" "mi toki e ala."	997080	"What did you say?" "I didn't say anything."
1529685	sina ken ala ken toki kepeken toki mi?	1465729	Do you speak my language?
1529686	sina wile toki tawa seme?	37744	Who do you want to speak to?
1529724	pan li lon supa.	1529623	The bread's on the table.
1529772	o kipisi e ona kepeken ilo kipisi.	36551	Cut it with a knife.
1531419	tomo tawa li lon sinpin tomo.	34563	There is a car in front of the building.
1531526	mi lape mute.	1512119	I slept a lot.
1531529	mi sona ala.	376611	I don't understand.
1537305	tomo tawa mi pi sewi telo li jo e kala linja lon insa ale.	348790	My hovercraft is full of eels.
1539592	sina toki.	938139	You speak.
1539593	tenpo pini poka la mi lukin e sitelen tawa pi pona mute.	1539591	I watched a great movie recently.
1544691	mi wile tawa lon tenpo ni.	52190	I must go right away.
1604307	sina pona la mi pona.	1259077	If you are strong, I am strong.
1625481	ilo li moli ala e jan. jan li moli e jan.	483350	Guns don't kill people. People kill people.
1703362	tenpo suno kama la jan Kise li ken ala pali.	62840	Chris can't work tomorrow.
1703364	o pana e telo nasa tawa mi.	694400	Please give me a drink.
1703366	mi lon nena.	757390	I was on the mountain.
1703372	sina wile pona e len sina.	870487	You must mend your garment.
1704101	jan ali weka jan suli li pilin ala e ni: jan suli li pona.	1682823	Nobody except the king admires the king.
1704103	jan suli mute en jan lili mute li kama lon e kulupu musi. jan ante ali li suli sama ala li lili sama ala.	1682830	The tallest and smallest men in the world both joined the circus.
1704106	jan Uluka tu taso li pilin ike tan jan sona ali.	1682835	There are exactly two goblins who each hate every wizard.
1704108	ma ali ala li lon kulupu ma pi kama wan.	1682839	Not every country belongs to the U.N.
1704109	jan suli pi ma ali li sona e jan suli ali pi ma ante ali.	1685942	The president of every country knows the president of every other country.
1704110	meli lawa ma pi sitelen pilin li mama pi meli lili pi wan taso. mije tu wan li olin e ona li wile e olin ona.	1685951	The Queen of Hearts' only daughter is loved by exactly three suitors.
1704112	jan pakala ike tu li lon. jan ali weka ona li olin ala e ona.	1685954	At least two known terrorists are hated by everyone except themselves.
1704114	jan li pakala e jan suli pi ma Molutolu, la jan suli pi kulupu jan Elitalu li tawa telo suli.	1685957	The lord of the elves will cross the sea only if the lord of Mordor is defeated.
1704115	sike mama Unpi-Tunpi li pakala tan sinpin suli. toki ni li lon ala: sinpin suli ni li sinpin suli pi ma Sonko.	1685963	The wall from which Humpty Dumpty fell is not the Great Wall of China.
1704117	jan Akali li wile kama wan e meli. meli ni li wile kama wan e mije ante. mije ni li wile kama wan e meli ni.	1685974	The woman Argyle hoped to marry was the woman the man she hoped to marry hoped to marry.
1704120	ijo li kama lon ni. jan li ken ala sona e ona.	1685976	Something's happening here, and what it is ain't exactly clear.
1704121	jan lili li lon. ona li musi kepeken ilo musi. ilo ni li kama pilin ike e akesi. akesi ni li pakala telo e soweli suli. soweli suli ni li utala e soweli lili. soweli lili ni li moku e soweli ike. soweli ike ni li moli e soweli lili lili. soweli lili lili ni li lon tomo pi jan Jakopo.	1685980	This is the boy who played with the toy that scared the frog that splashed the dog that chased the cat that ate the rat that killed the mouse that lived in the house that Jack built.
1704122	jan Ukan ali li pilin pona e jan Uman wan. jan Uman ali li pilin e ni: jan Uman ni li pona kama. ona mute li wile e ni: ona li jan ni.	1685986	Every human envies the human admired by every Vulcan.
1704125	tenpo ijo kama, la ma Mewika li kama jo e jan suli meli. ni li pona ala.	1685988	Someday the USA will elect a woman president, and it won't be pretty.
1704130	tomo pi kama sona pi meli lili mute li lon. tomo ni li pona lukin.	1685994	Now that's a pretty little girls' school.
1704133	tomo pi kama sona pi meli lili mute li lon. meli lili ni li pona lukin.	1685994	Now that's a pretty little girls' school.
1704136	tomo lili pi kama sona pi meli lili li lon. tomo ni li pona lukin.	1685994	Now that's a pretty little girls' school.
1704138	jan Uluka tu taso li olin ala e jan sona ali.	1682835	There are exactly two goblins who each hate every wizard.
1704166	tomo li ken ala jo e pipi jaki wan taso.	1685948	No house has only one roach in it.
1704169	mije suli li moli.	1685992	Checkmate.
1704173	ona li jan utala li jan pona ala.	1685996	They were attacking people, not peaceful people.
1704175	tenpo suno pi linja ike.	1685998	"Bad hair day".
1704177	jan li moli e jan Kenesi li pali lon kulupu insa sona.	1686024	The person who shot JFK worked for the CIA.
1704180	jan suli pi kulupu Apijen li jan olin pi jan lon.	1686054	The CEO of IBM is the spouse of someone present.
1704182	jan Pusu Wilisu li alasa e soweli wawa. soweli ni li suli li wawa. taso ona li utala ike ala.	1686088	Some lion Bruce Willis is chasing is a formidable animal, but is not ferocious.
1704183	jan Kikelo li jan Tuli.	1686169	Cicero is Tully.
1704185	jan Tanijelo li jan lili taso pi jan Jakopu.	1686172	Daniel is the only child of Jacob.
1704187	jan Kalo li suli. jan ante ale li lili.	1686186	Carl is the tallest man alive.
1704188	kasi ni li jo e kili wan. ona li jaki.	1686189	The only pear left on the tree is rotten.
1704190	ale li sama ijo.	1686219	Everything is identical to something.
1718900	"toki! ni li sina anu seme?" "ni li mi."	884458	"Hi, is this you?" "Yes, this is me."
1718922	ilo open mi li lon seme?	659935	Where are my keys?
1720133	ni li lipu sona.	42097	It is a book.
1720143	mi ken ala moku e telo mama.	1084522	I can't drink milk.
1720150	mi jan.	2297306	I am a human being.
1720471	tawa pona!	339238	Have a nice trip!
1720471	tawa pona!	435207	Bon voyage!
1720471	tawa pona!	757404	Safe journey.
1720511	o kama wawa!	1506098	Pull yourself together!
1720511	o kama wawa!	1821871	Harden up!
1720513	toki! mi jan Nensi.	242649	Hello, I am Nancy.
1720592	tomo pali Tatowepa li jo ala e ilo "o pini pali".	670977	Tatoeba has no "Log Out" button.
1720614	mi alasa e pipi. ona li pona lukin.	261436	I caught a beautiful butterfly.
1720731	mi ali li pilin pona.	931430	We're all happy.
1720837	nimi ni li ike mute tawa mi.	863662	I hate these words.
1720874	a! ona li pona lukin.	311886	How beautiful she is!
1722538	tenpo kama la sina pilin ike tan ni.	61118	The time will come when you will regret this.
1722792	mi moku ala e telo nasa.	258477	I don't drink alcohol.
1722861	tenpo suno kama la mi pana e ni tawa sina.	323113	I'll bring it to you tomorrow.
1722926	mi ken ala moku e telo nasa.	890386	I can't drink alcohol.
1723086	lape pona!	426950	Good night!
1723146	sina pini ala pini poki?	23692	Have you finished packing yet?
1723150	kama pona!	138919	Welcome.
1723435	mi pana e nimi Tama tawa soweli lili ni.	254607	I named the kitten Tama.
1723442	sina jan Mewika anu jan Kanse?	70224	Are you American or French?
1723448	mi pali.	340708	I am working.
1723448	mi pali.	1581080	I work.
1723472	ona tu li lon tomo.	370726	They are both in the room.
1723552	sina lon ma Elopa! a!	1054304	You're in Europe!
1725009	o tawa tomo sona!	21504	Go to school.
1725063	kalama tan ilo kalama li pini e lape mi.	255561	I was roused by the sound of a bell.
1725069	ona li suli.	773336	He is tall.
1725100	mi kama sona e toki Inli. mi kama sona e toki Kanse kin.	256222	I study French in addition to English.
1725107	jan Losi li musi uta ala.	573860	Russians never smile.
1725115	mi wile moku e telo nasa.	1792671	I want to get drunk.
1725156	soweli ni li pona tawa mi.	439591	I like this dog.
1725156	soweli ni li pona tawa mi.	1792669	I like this mammal.
1725186	pipi mute li moku e mi.	34698	I've been badly bitten by mosquitoes.
1725240	mi suli. sina lili.	257131	I'm taller than you.
1725245	mi wile toki tawa jan lawa.	272279	Can I speak to the person in charge?
1725248	jan Kanata li kepeken e toki Kanse e toki Inli.	63649	They speak English and French in Canada.
1725259	mije li lukin e mi.	1792651	The man watches me.
1725272	mi moli ala.	1792643	I don't die.
1725272	mi moli ala.	1792644	I won't die.
1725272	mi moli ala.	1792649	I'm not dead.
1725323	moku Sonko li pona tawa mi.	5584727	I like Chinese food.
1725332	ma tomo li lape.	277886	The town slept.
1725332	ma tomo li lape.	1792640	The city sleeps.
1725366	sina ike! akesi!	3400891	You are bad! Cockroach!
1725372	tomo pali li jo e mani pi lili ike.	682244	The company is in financial trouble.
1725441	jan Pesi li moli e jan mute.	423490	Betty is a serial killer.
1725497	jan pi mani mute li ike tawa mi.	447047	I do not like the rich.
