4308383	Meine Hose ist magenta.	4308381	lo palku po mi cu nukni
835740	Was sitzen da für Vögelchen oben auf dem Mäuerchen?	4313962	lo mo ke cmalu cipni cu ca'u zutse lo cmalu bitmu
835737	Sein Bruder will sich zwei schöne neue Häuser in eurem Garten bauen.	4313969	lo bruna be ko'a cu djica lo nu zbasu lo re melbi dinju ne'i lo purdi be do'o
835732	Unsere Berge sind nicht so sehr hoch, die euren sind viel höher.	4313983	lo cmana pe mi'a na mutce galtu .i lo cmana pe do'o cu mutce zmadu fi lo ka galtu
835758	Wir müssen noch den Haken suchen.	4313987	mi'a za'o nitcu lo nu sisku tu'a lo genxu
835756	Mädchen, komm hervor!	4313989	doi lo nixli ko mo'ica'u klama
835755	Ich kann den Sack auch nicht heben.	4313991	ji'a mi na kakne lo nu bevri lo dakli
835753	Unsere Leiter ist entzwei.	4313997	lo mi'o rajyserti cu se katna fi lo re spisa
835751	Jetzt steht er gerade in der Tür und will in die Kirche.	4314004	ko'a ne'i lo vorme cu ca sanli gi'e djica lo nu klama lo nenri be lo xismalsi
835748	Unser Nachbar hat sich eine Rippe gebrochen.	4314011	lo srubo'u be lo jbixa'u be mi'a cu pu ba'o porpi
835744	Geh nur, der braune Hund tut dir nichts.	4314014	.e'u klama .i lo bunre gerxu na damba do
835704	Er ist vor vier oder sechs Wochen gestorben.	4314024	ko'a morsi pu lo jeftu be li vo jonai xa
835701	Es hört gleich auf zu schneien, dann wird das Wetter wieder besser.	4314037	bazi mo'u si'ercarvi .ijebabo lo tcima za'ure'u zanmau
835713	Es sind schlechte Zeiten.	4314044	ca xlali cedra
835723	Wir sind müde und haben Durst.	4314046	mi'a tatpi gi'e taske
835721	Wem hat er denn die neue Geschichte erzählt?	4314055	ma pu ba'o cnino ve lisri fa ko'a
835719	Wer hat mir meinen Korb mit Fleisch gestohlen?	4314061	ma pu ba'o zerle'a lo lanka be loi rectu be'o po mi mi
835717	Geh, sei so gut und sag deiner Schwester, sie soll die Kleider für eure Mutter fertig nähen und mit der Bürste rein machen.	4314120	pe'u do ko cliva gi'e jungau lo mensi be do lo du'u my. bilga lo nu my. lo taxfu be lo mamta be do'o cu mo'u fenso gi'e brulu'i
835716	Du bist noch nicht groß genug, um eine Flasche Wein allein auszutrinken, du mußt erst noch wachsen und größer werden.	4314140	lo ni do barda cu na banzu lo nu do po'o mulno pinxe fi lo vanju botpi .i lo nu do banro gi'e makcu cu sarcu
835699	Im Winter fliegen die trockenen Blätter in der Luft herum.	4314169	ca lo dunra lo sudga pezli cu vofli ne'i lo vacri
835759	Ich werde euch schon heimleuchten.	4314174	.e'e mi ba gusni ke zdani gidva do
835739	Das war recht von ihnen!	4314185	ko'a pu vrude
835738	Das Wort kam ihm von Herzen.	4314187	ko'a pu cinmo cusku
835736	Habt ihr kein Stückchen weiße Seife auf meinem Tisch gefunden?	4314194	xu do na zvafa'i lo spisa be loi blabi zbabu lo jubme po mi
835730	Ihr dürft nicht solche Kindereien treiben.	4314212	.e'anai do tarti lo mabla ka cifnu
835741	Die Bauern hatten fünf Ochsen und neun Kühe und zwölf Schäfchen vor das Dorf gebracht, die wollten sie verkaufen.	4314239	lo te cange pu ba'o klagau mu nakni bakni .e so fetsi bakni .e pare cmalu lanme lo numtca .i lo go'i pu djica lo nu vo'a vecnu lo se go'i
835752	Wir müssen noch das Heu wenden und Holz hacken.	4314244	mi'o bilga lo nu plixa loi sudysrasu kei .e lo nu ka'argau loi mudri
835749	Das sah böse aus.	4314247	pu simlu lo ka xlali
835729	Könnt ihr nicht noch ein Augenblickchen auf uns warten? Dann gehen wir mit euch.	4314258	.e'u doi do'o ko ze'i denpa tu'a mi'a .ibabo mi'a klama .ai kansa do'o
835745	Ich bin mit den Leuten da hinten über die Wiese ins Korn gefahren.	4314262	mi jo'u loi tu prenu cu pu ba'o ma'ekla fo lo sasfoi fi lo maxri foldi
835727	Hinter unserem Hause stehen drei schöne Apfelbäume mit roten Äpfelchen.	4314267	ti'a lo zdadi'u be mi'a lo ci melbi plisytricu voi ke'a co'e lo xunre ke cmalu plise cu sanli
835726	Der Schnee ist diese Nacht liegen geblieben, aber heute Morgen ist er geschmolzen.	4314272	ca lo prulamtce loi snime pu stali .i ku'i ca lo cabdeicerni sy. pu ba'o runme
835725	Als wir gestern abend heim kamen, da lagen die anderen schon im Bett und waren fest eingeschlafen.	4314290	ca lo nu ca lo prulamvanci ku mi'o mo'u klama la zdani kei lo drata cu te ckana gi'e pu co'a sipna
835711	Ich schlage dich gleich mit dem Kochlöffel um die Ohren, du Affe.	4314291	le'o .e'unai mi bazi darxi do .ionai lo smuci lo kerlo
835710	Ich will es auch nicht mehr wieder tun.	4314293	nu'edo'u mi na djica lo nu zukte lo nu za'ure'u co'e
835709	Ich bin selber bei der Frau gewesen und habe es ihr gesagt, und sie sagte, sie wolle es auch ihrer Tochter sagen.	4314296	mi pu ba'o zvati lo ninmu gi'e jungau ny. ko'o .ije ny. pu cusku lo du'u ny. djica lo nu jungau lo tixnu be ny ko'o
835708	Die Füße tun mir so sehr weh, ich glaube, ich habe sie mir durchgelaufen.	4314300	lo ni mi cortu lo jamfu cu banzu lo nu ru'a mi pu ba'o dukse cadzu
835702	Tu Kohlen in den Ofen, damit die Milch bald zu kochen anfängt.	4314302	ko setca loi kolme lo toknu tezu'e lo nu loi ladru baza co'a febvi
835712	Wo gehst du denn hin? Sollen wir mitgehen?	4314303	do ma klama .i xu mi'o bilga lo nu mi'a klama kansa
835715	Du hast heute am meisten gelernt und bist artig gewesen, du darfst früher nach Hause gehen als die anderen.	4314414	ca lo cabdei do pu ba'o traji lo ka cilre gi'e vrude .iseki'u .e'a do klama lo zdani pu lo nu lo drata cu co'e
835730	Ihr dürft nicht solche Kindereien treiben.	4314440	na curmi fe lo nu do tarti lo mabla ka cifnu
835733	Wieviel Pfund Wurst und wieviel Brot wollt ihr haben?	4314552	do djica tu'a loi tisycanti poi ke'a bunda li xo .e lo xo nanba
835735	Ich verstehe euch nicht, ihr müßt ein bißchen lauter sprechen.	4314568	mi na se cusku tirna tu'a do .i do nitcu lo nu cladu zmadu tavla
835703	Der gute alte Mann ist mit dem Pferd auf dem Eis eingebrochen und in das kalte Wasser gefallen.	4314593	lo xamgu tolci'o nanmu ku jo'u lo xirma pu ba'o bisli ke porpi farlu loi lenku djacu
835722	Man muß laut schreien, sonst versteht er uns nicht.	4314598	lo'e prenu cu nitcu lo nu cladu krixa lo nu ko'a se cusku tirna mi'o
835707	Er ißt die Eier immer ohne Salz und Pfeffer.	4314760	ko'a roroi citka lo sovda cau loi silna .e loi tsaprpiperi
835714	Mein liebes Kind, bleib hier unten stehen, die bösen Gänse beißen dich tot.	4314767	doi lo dirba cifnu ko ni'a stuzi .i .e'unai lo palci gunse cu morsi batci do
835718	Hättest du ihn gekannt! Dann wäre es anders gekommen, und es täte besser um ihn stehen.	4314774	da'i do djuno fi ko'a .ijo drata jalge .ijebo ko'a te xagmau
835743	Die Leute sind heute alle draußen auf dem Felde und mähen.	4314787	ca lo cabdei piro lo prenu cu bartu gi'e zvati lo foldi gi'e srasu katnygau
835706	Das Feuer war zu heiß, die Kuchen sind ja unten ganz schwarz gebrannt.	4314796	ja'o lo fagri pu dukse lo ni glare .iseja'ebo lo cnita te sefta be lo titnanba pu ba'o xekri fagri se galfi
2023339	Ich will gewinnen.	4325645	.ai mi jinga
990270	Ich glaube nur halb, was er sagt.	4325722	mi no'e krici lu'e lo se cusku be ko'a
4062839	Dieses Gebäude gehört meiner Familie.	4333630	lo ti dinju cu se ponse lo lanzu be mi
4062651	Der Drucker funktioniert nicht.	4333632	lo primi'u cu spofu
639988	Das Baby weint.	4333642	lo cifnu cu klaku
875958	Sonntag kommt nach Samstag.	4333645	lo zeldei cu balvi lo xavdei
929689	Das ist ein Foto von meiner Oma.	4333652	ti se kacmyterxra fi lo rirmamta be mi
931707	Russische Mädchen lieben Isländer.	4333654	le'e rusko nixli cu prami le'e gugde'isu prenu
944328	Sie mögen Obst.	4333656	ko'a nelci loi grute
1116550	Ich weine nicht.	4333657	mi na klaku
1163484	Ist morgen Samstag?	4333658	xu lo bavlamdei cu xavdei
1179864	Tom ist nicht im Büro.	4333660	la tom na zvati lo briju
1189715	Ich esse.	4333661	mi citka
1195088	Ich muss schlafen.	4333662	be'u mi sipna
836116	Das ist mein Büro.	4333663	ti briju mi
694614	Gestern war Dienstag, der 26. Januar 2010.	4333679	li rexa pi'e pa pi'e renopano detri lo prulamdei no'u lo reldei
734527	Ich rauche Zigaretten.	4333688	mi sigva'u
747625	Muss ich lernen?	4333691	pei.ei mi cilre
2459615	Ich nehme Tom.	4333699	mi cuxna la tom
2688597	Das ist Toms Büro.	4333700	ti briju la tom
2888557	Zeig es Tom!	4333701	ko jarco fi la tom
344643	Heute ist Montag.	4333703	lo cabdei cu pavdei
341560	Es war so dunkel.	4333704	pu mutce manku
578188	Heute ist Sonntag.	4333705	lo cabdei cu zeldei
621629	Es ist Samstag.	4333706	ca'o xavdei
367198	Rauchen Sie?	4333709	xu do ta'e damva'o
370331	Haben Sie Kinder?	4333710	xu do se panzi
398953	Ich rauche nicht.	4333711	mi na ta'e damva'u
400891	Mögen Sie Äpfel?	3621366	xu do nelci lo'e plise
412957	Bitte weine nicht.	4333713	.e'o ko na klaku
443774	Warum weint das Baby?	4333714	mu'ima lo cifnu cu klaku
444549	Morgen ist Sonntag.	4333715	lo bavlamdei cu zeldei
626191	Das Baby schläft.	4333716	lo cifnu cu sipna
372336	Sie liebt Kinder.	4333717	ko'a mutce nelci lo'e verba
901158	Katzen hassen Wasser.	4333718	le'e mlatu cu xebni loi djacu
503654	Katzen fangen Mäuse.	4333719	lo'e mlatu cu kavbu lo'e smacu
458629	Wo ist Vater?	4333720	la patfu cu zvati ma
452476	Meine Großmutter spricht langsam.	4333721	lo rirmamta be mi cu masno tavla
349824	Er ist Lehrer.	4333722	ko'a ctuca
3168519	Toms Mutter weinte.	4333723	lo mamta be la tom cu pu klaku
352770	Ich mag Katzen.	4333727	mi nelci le'e mlatu
444050	Sie liebt Katzen.	4333728	ko'a nelci le'e mlatu
341504	Meine Mutter liebt Musik.	4333734	lo mamta be mi cu nelci le'e zgike
284	Ich spreche kein Japanisch.	4337266	mi na se bangu la ponbau
817976	Termiten fressen gerne Holz.	4337274	lo'e mudyctijalra cu nelci lo za'i citka loi mudri
603683	Das Baby braucht seine Mutter.	4337277	lo cifnu cu nitcu lo mamta be vo'a
427957	Auckland ist eine Stadt in Neuseeland.	4337307	la'o gy.Auckland.gy. tcadu fi la gugdenuzu
3769449	Es ist mein fester Wille, Wissenschaftler zu werden.	4366656	.aicai mi ba skepre
3297353	Willst du wissen, was ich denke, was hier gerade abläuft?	4366657	xu do djuno lo du'u mi krici lo du'u makau ca fasnu viku
1528525	Auf der Straße bin ich zufällig einem alten Freund begegnet.	4366663	mi pu ba'o cunso penmi lo slabu pendo lo dargu
894528	Ich habe dieses Bild mit dem da verglichen.	4366664	mi pu karbi lo ti pixra lo ti pixra
2737962	Ich bin sicher, du wirst Tom mögen.	4366666	pe'isai do ba nelci la tom
2650505	Ich hoffe, Tom benimmt sich.	4366669	.a'o la tom zabna tarti
2419127	Tom und Maria sind zusammen weggegangen.	4366676	la tom jo'u la meris pu ba'o cadzu cliva
3375951	Ich vermute, dass sie wohl gerade am Bahnhof wartet.	4366696	ru'a ko'a ca denpa va lo renytcana
4094674	Wir haben Hunger.	4366698	mi'a xagji
2118114	Könntest du etwas langsamer sprechen?	815421	.e'o ko masno tavla
1341136	Sie hasst ihn.	4366700	ko'a xebni ko'e
631977	Ich wasche meine Hände in Unschuld.	4366701	.u'unai
549494	Die Trompete ist ein Musikinstrument.	4366702	lo'e tabra cu zgitci
944551	Wir aßen ein paar Äpfel.	4366704	mi'a pu citka lo so'e plise
1587341	Das ist langweilig.	4366705	tolzdi
1587341	Das ist langweilig.	1950150	.u'inai
2185751	Es ist nicht schwer zu finden.	4366710	lo nu zvafa'i ko'a cu na nandu
3519513	Ich habe eine Frage an Tom.	4366712	.ai fi mi preti fo la tom
2688454	Du solltest nicht rauchen.	4366713	.e'uro'o ko na damva'u
1537766	Die Ursache für den Brand ist unbekannt.	4366714	lo du'u makau rinka lo nu fagri cu na se djuno
767527	Wem von deinen Eltern ähnelst du?	4366715	do simsa ma poi ke'a rirni do
2428448	Man muss nicht alles gelesen haben.	4366717	lo'e prenu na nitcu lo nu tcidu roda
3324586	Wir heißen beide Tom.	4366720	zo tom cmene mi .e do
2190195	Ich will Kosmonaut werden.	4366722	.ai mi ba kensylitru
4373351	Der „Mann“ ist eine Frau.	1098076	le nanmu cu ninmu
4373361	„Ist Cookie ein Hund oder eine Katze?“ – „Nein.“	4373360	lu xu la kukis gerku gi'a mlatu li'u co'e .i lu na go'i li'u co'e
4373362	„Ist Cookie ein Hund oder eine Katze?“ – „Ja.“	4373358	lu xu la kukis gerku gi'a mlatu li'u co'e .i zo go'i co'e
4373388	„Magst du mich?“ – „Ja.“	4373385	lu xu do nelci mi li'u co'e .i zo go'i co'e
4373393	Ist der schöne Mann arabisch, oder ist er indisch?	4189563	le melbi nanmu cu xrabo gi'i xindo
3865103	Das ist ganz falsch.	4373407	mutce jitfa
352306	Vielleicht arbeitest du zu hart?	4373419	la'apei do dukse gunka
2197509	Ich bin Landwirt.	4373420	mi te cange
1844124	Wo sind meine Eltern?	4373458	lo rirni be mi cu zvati ma
610774	Er las das Buch weiter.	4373464	ko'a pu di'a tcidu lo cukta
610776	Ich nehme zu.	4373469	mi zenba lo ni junta
3224507	Er ist außer sich.	4373472	ko'a fengu
761247	Dieses Schwert hat eine seltsame Geschichte.	4373478	lo ti cladakyxa'i cu cizra se citri
1805983	Meiner Meinung nach ist Esperanto sehr wichtig.	4373482	pe'i la esperanton mutce vajni
2423669	Ich bin ausgerastet.	4373483	mi puba'o fengu
2216300	Wer ist der Verlierer?	4373493	ma te jinga
981909	Niemand kennt die Antwort.	4377524	noda djuno fi lo danfu
3832492	Zu welcher Stunde wird das Ende der Welt kommen?	4377527	la terdi cu mo'u zasti ca ma
1860889	In England ist alles, was nicht verboten ist, erlaubt.	4377528	ne'i la gligugde roda poi ke'a na se tolcru cu se curmi
2304871	Das war nicht unerwartet.	1472569	.uecu'i
3071183	Was für ein nützliches Widget!	4380732	plixau uidje
4453833	Spielst du eigentlich Geige?	634598	xu ta'o do zgiterca'a lo violni
416658	Die Atomnummer für Wasserstoff ist 1.	4455612	le cidro cu ratni li pa
2883855	„Tom, ich habe Hunger.“ – „Ich auch.“	4455613	lu doi tom mi xagji li'u co'e .i lu mi go'i li'u co'e
4484276	He! Alle in Einerkolonne! Mir nach!	2097179	le'o ro ko tinbe fi mi
4484642	Die glücklichen Familien ähneln sich alle, die unglücklichen sind es jede auf ihre Art.	3456523	lo ro gleki lanzu cu simsysi'u .i ro da poi tolgleki lanzu cu tolgleki sekai su'o steci be da
923306	Ich bin der Beste.	1679894	mi traji
675454	Das ist das Allerwichtigste.	1855405	ti traji vajni
1990516	Wo befindet sich die nächste Bank?	1656995	ma stuzi lo jibni traji banxa
378037	Wo ist die nächste Bank?	1656995	ma stuzi lo jibni traji banxa
874058	Ich hasse meine Arbeit.	1723999	mi xebni lo mi jibri
701778	Wir sind zufrieden.	701767	mi'a gleki
4941744	Sie haben angerufen.	3878574	za'u ko'a pu fonjorne
4941742	Sie riefen an.	3878574	za'u ko'a pu fonjorne
786374	Jemand rief an.	3878567	da pu fonjorne
4941773	Jemand hat angerufen.	3878567	da pu fonjorne
4942712	Niemand hat angerufen.	3878577	no da pu fonjorne
2203997	Ruf Tom an!	3878578	ko fonjorne la .tam.
2203998	Rufe Tom an!	3878578	ko fonjorne la .tam.
2203999	Rufen Sie Tom an!	3878578	ko fonjorne la .tam.
2204000	Ruft Tom an!	3878578	ko fonjorne la .tam.
932713	Ich bin die Böse.	7668064	.i mi pavpalci
3943175	Was macht der Mann?	7869216	.i lo nanmu cu zukte ma
2710146	Die Katze ist groß.	8246017	lo mlatu cu barda
8230350	Wir haben einen Hund.	5184325	mi'a ralte pa gerku
8230350	Wir haben einen Hund.	8256927	ma'a ralte pa gerku
8230350	Wir haben einen Hund.	8256926	mi'o ralte pa gerku
8088063	Sprechen Sie Jiddisch?	8308514	xu do baupli lo banje'idu
2416924	Ich bin eine Katze.	2622571	mi mlatu
1846646	Jiddisch wird mit dem hebräischen Alphabet geschrieben.	8308517	lo banje'idu se vlaleci'e lo xebro
782204	Der Hund ist tot.	8458884	le gerku cu morsi
2341198	Ich spreche kein Englisch.	8504019	mi na se bangu lo glibau
6897092	Wer sah was?	8086710	ma pu viska ma
360928	Ich will ein Buch.	8565465	mi djica tu'a lo cukta
450612	Der Hund ist der beste Freund des Menschen.	1762296	lo gerku cu xagrai pendo lo remna
839278	Der Hund ist des Menschen bester Freund.	1762296	lo gerku cu xagrai pendo lo remna
383066	Der Hund ist der beste Freund des Mannes.	1762296	lo gerku cu xagrai pendo lo remna
8691301	Hasser hassen halt.	8692448	.uenai lo xebni cu xebni
1660414	Der Apfel ist rot.	8744700	le plise cu xunre
8746499	Der Apfel ist gelb.	8744691	le plise cu pelxu
8743879	Der Apfel ist grün.	8746511	le plise cu crino
8823113	Hitler hasste die Juden.	8823092	la'o zoi. Hitler .zoi cu xebni loi bropre
8721641	Wir haben einen Stegosaurus.	8836570	mi'a ralte pa stegosauru
8815510	Sie sang, und er tanzte.	8836600	le ninmu pu sanga .ije le nanmu pu dansu
8815510	Sie sang, und er tanzte.	8836596	ko'a pu sanga .ije ko'e pu dansu
8813346	Denken ist schwer.	8837267	lo ka peisku ku cu nandu
8598994	Esther ist Rachels Frau.	8594627	la .ester. cu fetspe la .raxel.
8891455	Ich habe die besten Wörter.	8339908	lo mi valsi cu xagrai
8898989	Die Welt ist schön.	8907512	le munje cu melbi
8898989	Die Welt ist schön.	8907515	le terdi cu melbi
8500227	Danke, ich hasse es.	8974469	ki'e zo'o .i .a'unai
7463670	Wir sprechen kein Französisch.	9107395	mi'a na se bangu le fasybau
5227048	Wir verstehen kein Französisch.	9107395	mi'a na se bangu le fasybau
3127559	Sie ist eine Frau.	9144024	ko'a ninmu
6619154	Tom ist wichtig.	9041787	la .tam. cu vajni
2490734	Die Menschen sind eigenartig.	9334842	lo remna cu cizra
778562	Trollen ist ein Kunst.	656557	lo nu zunti larcu
778364	Trollen ist eine Knust.	656557	lo nu zunti larcu
1986456	Liebtest du mich?	3844101	xu do pu prami mi
8328273	Wir leben in einer Gesellschaft.	9956978	ma'a se cemci'e
2326072	Ich fahre einen Porsche.	2373656	mi sazri la porc
10297584	Diese Maschine tötet Faschisten.	10238543	catra lo se tsarainaitrusi'o lo ti minji
10297584	Diese Maschine tötet Faschisten.	10238470	ti minji lo ka catra lo se tsarainaitrusi'o
10336488	Unser Planet ist krank.	10345764	le ma'a plini cu bilma
10652783	Der einzige gute Faschist ist ein toter Faschist.	6489708	xamgu tsarainaitrusi'o lo morsi po'o
6761063	Oho! Du sprichst meine Sprache!	10659283	.ua do baupli le mi bangu
8824437	Er arbeitet jetzt.	10662938	ta ca ca'o gunka
10181807	Wer hat das Wasser getrunken?	10664587	ma lo djacu mo'u pinxe
